label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2025011800_53_185,2025-01-18 00,52.75,185.0,979.8,995.5,15.6,31.6,1200.0,1.08,2.629,27.0,30.8,0.0,2024,1,,3.2,95.0
0,pool_2025011806_54_194,2025-01-18 06,54.25,193.5,977.7,998.8,21.0,28.9,810.0,1.65,3.563,32.8,41.0,0.0,2024,1,,0.8,533.0
0,pool_2025011812_58_191,2025-01-18 12,58.25,191.0,981.4,1002.2,20.8,28.7,880.0,0.36,3.266,29.9,35.8,0.0,2024,1,,6.0,723.0
0,pool_2025011900_46_169,2025-01-19 00,46.5,169.25,984.2,1007.7,23.5,25.6,630.0,0.18,4.065,37.2,52.3,0.0,2024,1,,0.9,495.0
0,pool_2025011906_47_173,2025-01-19 06,47.25,172.75,984.2,1006.4,22.2,25.1,680.0,0.21,3.685,34.8,46.8,0.0,2024,1,,2.1,535.0
0,pool_2025012012_51_188,2025-01-20 12,50.75,187.5,981.2,1008.3,27.1,28.8,550.0,2.46,5.228,42.2,63.0,0.0,2024,1,,-4.2,170.0
0,pool_2025012018_50_188,2025-01-20 18,50.25,188.25,983.2,1008.8,25.6,27.0,520.0,2.53,5.189,41.5,63.0,0.0,2024,1,,0.6,105.0
0,pool_2025012100_49_190,2025-01-21 00,48.75,190.5,987.7,1010.1,22.3,24.6,580.0,2.16,4.242,37.0,52.7,0.0,2024,1,,6.5,310.0
0,pool_2025012118_57_199,2025-01-21 18,56.75,199.25,986.0,1010.0,24.0,26.0,610.0,0.92,4.256,35.3,47.5,0.0,2024,1,,-3.9,344.0
0,pool_2025012118_48_166,2025-01-21 18,48.25,166.0,988.3,1013.6,25.3,25.5,470.0,1.26,5.425,42.4,67.9,0.0,2024,1,,-12.8,1002.0
0,pool_2025012118_58_172,2025-01-21 18,57.75,172.5,991.3,1006.5,15.2,15.4,400.0,0.83,3.857,29.6,42.6,0.0,2024,1,,-6.5,270.0
0,pool_2025012200_50_170,2025-01-22 00,50.5,170.0,984.9,1010.4,25.6,27.1,510.0,1.53,5.308,41.9,64.2,0.0,2024,1,,-11.7,844.0
0,pool_2025012200_58_198,2025-01-22 00,57.75,197.75,986.5,1008.3,21.8,23.5,540.0,1.18,4.343,34.7,47.9,0.0,2024,1,,-1.5,340.0
0,pool_2025012206_52_173,2025-01-22 06,51.75,173.0,981.9,1007.7,25.8,28.2,560.0,1.94,5.034,40.9,59.8,0.0,2024,1,,-6.4,634.0
0,pool_2025012206_34_156,2025-01-22 06,34.25,156.25,992.4,1013.3,20.9,21.2,460.0,2.28,4.603,42.1,76.3,0.0,2024,1,,-13.0,894.0
0,pool_2025012212_52_176,2025-01-22 12,52.25,176.0,981.4,1006.3,24.8,27.6,590.0,1.91,4.683,39.0,55.3,0.0,2024,1,,-3.5,464.0
0,pool_2025012212_35_160,2025-01-22 12,35.0,159.75,992.0,1013.1,21.1,21.4,460.0,2.16,4.656,42.2,75.8,0.0,2024,1,,-10.5,710.0
0,pool_2025012212_38_168,2025-01-22 12,38.25,167.75,994.7,1012.6,17.9,18.9,550.0,1.17,3.441,34.5,51.9,0.0,2024,1,,-10.6,1042.0
0,pool_2025012218_56_180,2025-01-22 18,56.25,180.0,980.3,1005.2,24.9,32.1,820.0,0.56,3.916,35.0,44.0,0.0,2024,1,,-1.6,728.0
0,pool_2025012218_41_172,2025-01-22 18,41.0,172.5,988.1,1010.8,22.7,23.2,480.0,1.52,4.826,41.4,68.7,0.0,2024,1,,-12.5,1048.0
0,pool_2025012218_32_202,2025-01-22 18,31.75,202.25,999.4,1019.9,20.4,21.0,490.0,1.8,4.291,42.0,76.1,0.0,2024,1,,-9.8,443.0
0,pool_2025012306_45_178,2025-01-23 06,45.0,178.25,978.0,1010.3,32.3,33.0,480.0,2.06,6.878,51.6,90.8,0.0,2024,1,,-10.1,646.0
0,pool_2025012306_32_203,2025-01-23 06,32.0,203.0,992.5,1019.1,26.5,27.8,530.0,2.04,5.255,49.3,92.5,0.0,2024,1,,-6.9,109.0
0,pool_2025012318_52_186,2025-01-23 18,52.0,185.5,982.8,1009.4,26.6,27.2,480.0,1.2,5.671,42.9,67.2,0.0,2024,1,,4.8,947.0
0,pool_2025012318_33_200,2025-01-23 18,33.25,200.0,995.2,1018.2,23.0,23.3,470.0,1.44,4.962,45.1,84.5,0.0,2024,1,,2.7,344.0
0,pool_2025012400_57_189,2025-01-24 00,56.75,189.25,985.6,1009.1,23.5,24.7,520.0,1.75,4.754,37.2,53.1,0.0,2024,1,,3.7,1065.0
0,pool_2025012400_33_200,2025-01-24 00,32.75,200.0,995.8,1016.1,20.3,20.5,460.0,1.38,4.45,41.8,76.8,0.0,2024,1,,2.0,218.0
0,pool_2025012406_33_200,2025-01-24 06,33.0,200.25,998.4,1016.0,17.6,18.0,460.0,1.11,3.911,38.1,67.0,0.0,2024,1,,3.2,92.0
0,pool_2025012500_50_190,2025-01-25 00,49.5,190.25,998.4,1015.9,17.5,18.1,510.0,1.25,3.543,31.1,43.5,0.0,2024,1,,-2.1,185.0
0,pool_2025012506_50_191,2025-01-25 06,49.5,191.25,997.2,1015.4,18.2,19.0,520.0,1.1,3.661,32.0,44.9,0.0,2024,1,,-2.4,133.0
0,pool_2025012512_50_192,2025-01-25 12,49.5,191.75,997.0,1013.7,16.7,18.3,560.0,1.39,3.267,29.7,40.1,0.0,2024,1,,-1.4,108.0
0,pool_2025012518_49_193,2025-01-25 18,49.25,193.25,995.3,1013.5,18.2,21.2,670.0,0.96,3.172,30.1,39.1,0.0,2024,1,,-1.9,148.0
0,pool_2025012606_52_196,2025-01-26 06,51.75,195.5,985.1,1013.1,28.0,31.6,620.0,2.01,5.099,42.3,60.6,0.0,2024,1,,-10.2,349.0
0,pool_2025012606_36_153,2025-01-26 06,35.75,153.0,996.3,1013.4,17.2,23.0,830.0,1.09,2.767,33.0,44.2,0.0,2024,1,,-10.8,715.0
0,pool_2025012612_52_196,2025-01-26 12,52.25,196.5,981.7,1013.4,31.7,34.8,580.0,2.63,5.995,46.9,70.8,0.0,2024,1,,-9.2,173.0
0,pool_2025012618_53_199,2025-01-26 18,53.25,198.75,980.6,1013.6,33.0,35.9,570.0,3.13,6.299,48.1,73.4,0.0,2024,1,,-4.5,276.0
0,pool_2025012818_38_210,2025-01-28 18,38.25,209.5,999.2,1020.5,21.3,21.7,490.0,1.65,4.438,40.3,66.9,0.0,2024,1,,-11.3,774.0
0,pool_2025020206_53_174,2025-02-02 06,53.25,174.5,973.5,1002.6,29.1,36.7,750.0,1.51,4.888,42.2,56.9,0.0,2024,2,,-3.8,601.0
0,pool_2025020206_34_208,2025-02-02 06,34.0,207.5,991.1,1015.0,23.9,24.3,470.0,1.62,5.168,46.0,86.2,0.0,2024,2,,1.9,149.0
0,pool_2025020206_51_231,2025-02-02 06,51.25,231.25,1006.3,1025.4,19.1,18.9,480.0,0.95,3.928,32.7,47.0,0.0,2024,2,,0.6,312.0
0,pool_2025020212_56_171,2025-02-02 12,55.5,171.0,970.3,1005.5,35.2,41.9,690.0,1.38,6.069,48.3,68.7,0.0,2024,2,,-4.9,771.0
0,pool_2025020212_33_209,2025-02-02 12,33.25,209.0,993.4,1014.3,21.0,22.0,530.0,1.33,4.142,41.3,70.5,0.0,2024,2,,6.2,257.0
0,pool_2025020212_50_232,2025-02-02 12,49.5,232.5,1005.6,1023.6,18.0,18.3,560.0,0.78,3.262,29.7,40.0,0.0,2024,2,,-1.0,299.0
0,pool_2025020218_57_170,2025-02-02 18,56.75,169.5,969.9,1007.0,37.1,42.1,630.0,2.03,6.682,50.5,74.6,0.0,2024,2,,-3.6,505.0
0,pool_2025020218_33_210,2025-02-02 18,32.75,210.5,996.5,1015.1,18.6,20.1,580.0,1.08,3.473,37.5,59.9,0.0,2024,2,,5.4,313.0
0,pool_2025020218_50_235,2025-02-02 18,49.5,235.25,1005.5,1023.7,18.2,18.5,530.0,1.18,3.496,31.0,42.9,0.0,2024,2,,-0.8,412.0
0,pool_2025020400_48_232,2025-02-04 00,48.25,232.5,1004.7,1022.3,17.6,21.3,760.0,0.91,2.804,28.1,35.1,0.0,2024,2,,-3.8,133.0
0,pool_2025020406_38_150,2025-02-04 06,37.75,150.5,988.2,1003.2,15.0,15.4,470.0,1.02,3.28,32.1,50.0,0.0,2024,2,,-5.4,972.0
0,pool_2025020406_48_231,2025-02-04 06,48.5,231.25,1004.2,1022.9,18.6,22.3,740.0,0.78,3.019,29.7,37.6,0.0,2024,2,,-3.4,163.0
0,pool_2025020500_46_146,2025-02-05 00,45.75,146.25,982.3,1005.5,23.3,29.3,780.0,0.84,3.761,36.9,49.0,0.0,2024,2,,2.8,596.0
0,pool_2025020518_45_163,2025-02-05 18,44.75,163.25,982.9,1001.2,18.3,18.3,430.0,1.36,4.267,35.6,56.6,0.0,2024,2,,-4.7,367.0
0,pool_2025020618_40_160,2025-02-06 18,40.25,160.5,984.1,999.6,15.5,15.0,250.0,1.05,5.981,39.1,86.4,0.0,2024,2,,-6.0,489.0
0,pool_2025020618_36_232,2025-02-06 18,36.25,232.25,1000.7,1016.7,16.0,16.7,510.0,1.0,3.266,33.3,51.5,0.0,2024,2,,-0.2,540.0
0,pool_2025020712_46_190,2025-02-07 12,46.0,190.0,970.3,995.0,24.7,28.9,670.0,1.46,4.313,39.7,56.0,0.0,2024,2,,1.0,478.0
0,pool_2025020712_49_174,2025-02-07 12,49.0,174.25,973.9,989.2,15.3,32.0,1200.0,0.6,2.669,28.5,33.0,0.0,2024,2,,-2.1,422.0
0,pool_2025020718_48_189,2025-02-07 18,48.0,189.25,969.8,993.5,23.6,28.3,690.0,1.36,4.094,37.6,51.4,0.0,2024,2,,-0.3,424.0
0,pool_2025020718_49_173,2025-02-07 18,49.0,173.0,972.4,987.8,15.3,31.3,1200.0,0.34,2.607,27.9,32.2,0.0,2024,2,,-2.5,274.0
0,pool_2025020800_50_188,2025-02-08 00,50.0,187.5,969.6,992.4,22.8,28.6,730.0,1.38,3.912,36.1,47.7,0.0,2024,2,,-0.7,486.0
0,pool_2025020800_48_159,2025-02-08 00,47.5,159.25,973.1,992.0,19.0,23.6,740.0,1.13,3.194,31.4,40.4,0.0,2024,2,,-0.8,1087.0
0,pool_2025020818_44_160,2025-02-08 18,44.0,160.25,962.7,982.5,19.7,24.4,710.0,1.32,3.435,34.3,46.2,0.0,2024,2,,-6.2,353.0
0,pool_2025020818_52_173,2025-02-08 18,52.0,173.25,964.5,985.4,20.9,30.0,910.0,0.37,3.296,31.9,39.0,0.0,2024,2,,-3.9,299.0
0,pool_2025020900_44_163,2025-02-09 00,43.75,162.75,961.9,981.5,19.6,23.9,690.0,1.52,3.465,34.4,46.8,0.0,2024,2,,-4.2,396.0
0,pool_2025020900_54_171,2025-02-09 00,53.5,170.75,963.8,987.5,23.7,29.9,770.0,0.61,3.889,35.2,45.2,0.0,2024,2,,-2.9,401.0
0,pool_2025021018_54_174,2025-02-10 18,53.5,174.5,940.8,981.1,40.3,49.5,740.0,1.19,6.692,53.6,77.7,0.0,2024,2,,0.1,601.0
0,pool_2025021106_54_172,2025-02-11 06,53.75,172.0,943.6,982.0,38.4,46.6,720.0,1.45,6.469,51.8,74.9,0.0,2024,2,,2.8,210.0
0,pool_2025021112_55_170,2025-02-11 12,55.25,170.0,948.5,984.8,36.3,45.2,730.0,1.44,6.193,49.8,70.3,0.0,2024,2,,8.3,269.0
0,pool_2025021118_56_167,2025-02-11 18,56.0,167.0,951.9,987.9,36.0,42.4,690.0,1.69,6.144,48.6,69.2,0.0,2024,2,,8.3,417.0
0,pool_2025021218_58_162,2025-02-12 18,57.75,162.0,976.1,996.0,19.9,25.8,790.0,1.32,3.264,29.5,36.0,0.0,2024,2,,14.7,226.0
0,pool_2025021218_43_218,2025-02-12 18,43.0,217.75,988.5,1009.7,21.2,23.3,610.0,1.03,3.82,36.4,52.3,0.0,2024,2,,-8.0,761.0
0,pool_2025021312_44_232,2025-02-13 12,43.75,231.75,981.4,1006.2,24.7,31.7,790.0,0.58,4.009,39.7,54.1,0.0,2024,2,,-2.7,1015.0
0,pool_2025021312_39_195,2025-02-13 12,39.25,194.75,985.8,1003.9,18.1,21.4,690.0,1.36,3.097,33.1,45.7,0.0,2024,2,,-11.6,507.0
0,pool_2025021406_42_198,2025-02-14 06,42.5,198.25,970.1,999.2,29.1,32.1,610.0,2.02,5.27,46.6,72.8,0.0,2024,2,,-8.2,267.0
0,pool_2025021406_45_234,2025-02-14 06,44.75,234.0,993.4,1010.1,16.7,19.7,650.0,1.64,3.036,30.3,40.3,0.0,2024,2,,10.7,132.0
0,pool_2025021412_43_201,2025-02-14 12,43.0,200.75,969.2,998.4,29.2,33.7,670.0,1.66,5.022,45.8,68.7,0.0,2024,2,,-4.2,361.0
0,pool_2025021418_44_204,2025-02-14 18,44.25,203.5,969.3,998.4,29.2,35.6,740.0,1.08,4.809,44.9,64.3,0.0,2024,2,,-0.8,473.0
0,pool_2025021506_47_208,2025-02-15 06,47.25,208.0,971.8,1000.7,28.9,36.8,790.0,0.44,4.655,43.2,59.2,0.0,2024,2,,2.5,484.0
0,pool_2025021512_48_210,2025-02-15 12,48.25,209.5,974.9,1002.1,27.3,35.0,800.0,0.42,4.376,40.8,54.7,0.0,2024,2,,5.5,379.0
0,pool_2025021612_42_186,2025-02-16 12,42.0,185.75,978.2,994.9,16.7,16.8,370.0,1.47,4.531,36.4,63.2,0.0,2024,2,,-11.4,860.0
0,pool_2025021612_52_189,2025-02-16 12,51.75,188.75,981.3,996.7,15.4,15.3,420.0,1.35,3.65,29.9,43.4,0.0,2024,2,,-1.8,423.0
0,pool_2025021612_49_221,2025-02-16 12,48.75,220.75,993.6,1010.3,16.7,21.5,790.0,0.79,2.725,27.5,33.8,0.0,2024,2,,10.1,495.0
0,pool_2025021618_44_187,2025-02-16 18,43.75,187.0,972.3,993.5,21.2,21.2,330.0,1.75,6.427,44.1,86.7,0.0,2024,2,,-12.9,533.0
0,pool_2025021618_47_170,2025-02-16 18,47.25,169.75,978.4,995.0,16.6,18.7,600.0,1.27,3.11,29.6,39.5,0.0,2024,2,,5.2,302.0
0,pool_2025021618_49_223,2025-02-16 18,49.25,223.25,997.4,1012.5,15.1,18.2,730.0,0.56,2.491,25.0,30.7,0.0,2024,2,,8.5,447.0
0,pool_2025021700_44_188,2025-02-17 00,44.5,188.5,967.7,993.3,25.6,25.6,310.0,1.76,8.272,50.8,110.1,0.0,2024,2,,-10.5,366.0
0,pool_2025021900_44_191,2025-02-19 00,44.0,191.25,972.7,994.7,22.0,25.3,650.0,1.46,3.897,37.1,52.4,0.0,2024,2,,-1.8,682.0
0,pool_2025021900_54_198,2025-02-19 00,54.0,197.5,975.2,995.9,20.7,22.4,530.0,1.68,4.219,34.7,48.7,0.0,2024,2,,2.5,174.0
0,pool_2025021900_41_155,2025-02-19 00,40.75,155.0,979.3,1001.1,21.8,21.9,410.0,1.74,5.346,42.6,76.4,0.0,2024,2,,-3.7,122.0
0,pool_2025022000_52_203,2025-02-20 00,52.0,203.0,968.5,993.3,24.8,29.1,670.0,1.14,4.342,37.9,51.4,0.0,2024,2,,-1.6,548.0
0,pool_2025022000_56_191,2025-02-20 00,56.25,191.0,977.5,994.7,17.2,21.7,730.0,1.32,2.968,27.2,33.3,0.0,2024,2,,1.6,222.0
0,pool_2025022000_40_163,2025-02-20 00,40.5,162.75,980.4,997.6,17.2,22.5,800.0,1.1,2.814,31.1,40.4,0.0,2024,2,,-1.0,713.0
0,pool_2025022006_53_203,2025-02-20 06,53.0,203.0,970.8,993.4,22.6,26.1,650.0,1.3,4.009,35.0,46.9,0.0,2024,2,,1.6,340.0
0,pool_2025022006_57_189,2025-02-20 06,56.75,189.0,979.8,996.1,16.4,19.8,700.0,1.02,2.824,25.8,31.5,0.0,2024,2,,4.0,243.0
0,pool_2025022212_46_194,2025-02-22 12,46.5,194.25,973.9,990.9,17.0,17.6,450.0,1.65,3.911,33.3,50.3,0.0,2024,2,,3.6,118.0
0,pool_2025022218_46_196,2025-02-22 18,46.5,196.0,975.8,991.5,15.8,16.6,490.0,1.36,3.378,30.4,43.5,0.0,2024,2,,4.0,214.0
0,pool_2025022412_44_226,2025-02-24 12,43.5,226.5,984.9,1010.6,25.6,25.6,450.0,1.22,5.698,44.9,77.3,0.0,2024,2,,-9.8,1038.0
0,pool_2025022506_48_233,2025-02-25 06,48.0,232.75,982.0,1008.7,26.7,26.4,310.0,0.89,8.531,50.9,107.1,0.0,2024,2,,4.8,519.0
0,pool_2025022506_37_170,2025-02-25 06,36.75,170.0,991.9,1009.8,17.9,17.8,430.0,1.28,4.135,37.4,64.5,0.0,2024,2,,-8.1,964.0
0,pool_2025022518_46_210,2025-02-25 18,45.75,210.0,978.4,1000.4,22.0,26.1,700.0,0.91,3.735,35.9,48.7,0.0,2024,2,,0.4,643.0
0,pool_2025022606_52_216,2025-02-26 06,51.5,215.5,977.4,1001.0,23.6,28.0,720.0,0.45,3.894,35.4,46.4,0.0,2024,2,,-1.0,756.0
0,pool_2025022606_50_145,2025-02-26 06,49.5,145.0,988.5,1007.3,18.8,18.9,430.0,1.37,4.403,35.2,54.0,0.0,2024,2,,-6.9,358.0
0,pool_2025022618_56_216,2025-02-26 18,55.75,216.0,966.4,1000.8,34.5,36.7,550.0,2.03,6.669,49.0,75.3,0.0,2024,2,,-11.0,491.0
0,pool_2025022618_49_150,2025-02-26 18,49.25,150.0,984.8,1007.1,22.3,22.9,470.0,0.9,4.864,38.8,59.9,0.0,2024,2,,-3.7,377.0
0,pool_2025022700_58_216,2025-02-27 00,57.75,216.0,967.1,1000.6,33.5,34.6,510.0,2.13,6.782,48.1,74.8,0.0,2024,2,,-3.1,423.0
0,pool_2025022700_49_153,2025-02-27 00,49.0,153.0,984.8,1007.8,23.0,24.0,530.0,0.51,4.531,38.0,56.0,0.0,2024,2,,-2.9,266.0
0,pool_2025022718_46_158,2025-02-27 18,46.0,157.5,988.3,1008.3,20.0,20.3,480.0,1.06,4.232,36.1,54.9,0.0,2024,2,,3.0,557.0
0,pool_2025022806_45_175,2025-02-28 06,44.75,174.75,984.4,999.6,15.2,17.0,560.0,2.03,3.028,29.3,40.1,0.0,2024,2,,-4.1,547.0
0,pool_2025022806_46_166,2025-02-28 06,46.25,165.75,988.8,1004.6,15.8,16.8,560.0,1.15,2.996,28.6,38.7,0.0,2024,2,,0.3,294.0
0,pool_2025030106_55_212,2025-03-01 06,55.25,212.25,988.7,1005.7,17.0,17.9,530.0,0.36,3.368,28.8,38.3,0.0,2024,3,,10.7,366.0
0,pool_2025030106_49_151,2025-03-01 06,49.25,151.25,994.2,1009.6,15.4,16.4,530.0,1.57,3.103,28.3,38.2,0.0,2024,3,,-6.1,365.0
0,pool_2025030418_50_174,2025-03-04 18,50.25,174.5,969.6,1002.4,32.7,38.1,680.0,1.48,5.598,46.9,67.9,0.0,2024,3,,4.7,199.0
0,pool_2025030418_52_214,2025-03-04 18,52.5,214.25,992.1,1010.7,18.6,19.1,450.0,1.07,4.242,33.9,49.9,0.0,2024,3,,5.2,212.0
0,pool_2025030418_50_229,2025-03-04 18,49.75,228.75,1000.7,1015.9,15.2,15.5,440.0,1.34,3.515,29.8,43.0,0.0,2024,3,,7.7,1090.0
0,pool_2025030712_55_212,2025-03-07 12,55.0,211.5,973.4,1000.9,27.5,29.1,490.0,2.83,5.947,43.9,67.8,0.0,2024,3,,-8.8,210.0
0,pool_2025030712_50_162,2025-03-07 12,49.75,162.25,973.6,1009.3,35.7,38.6,560.0,1.94,6.9,52.4,84.4,0.0,2024,3,,-9.3,609.0
0,pool_2025030718_51_164,2025-03-07 18,51.25,164.5,970.8,1006.5,35.7,40.4,630.0,1.45,6.406,50.6,76.7,0.0,2024,3,,-7.8,445.0
0,pool_2025030718_55_212,2025-03-07 18,55.25,212.0,974.4,1001.7,27.3,30.0,550.0,2.65,5.453,42.2,61.9,0.0,2024,3,,-1.7,112.0
0,pool_2025031106_58_212,2025-03-11 06,57.5,212.0,984.1,1003.1,19.0,23.2,690.0,1.75,3.363,29.7,37.2,0.0,2024,3,,0.5,198.0
0,pool_2025031106_58_192,2025-03-11 06,57.75,192.5,992.6,1010.3,17.7,20.1,660.0,0.45,3.047,27.1,33.6,0.0,2024,3,,11.4,325.0
0,pool_2025031112_57_214,2025-03-11 12,57.0,213.5,985.5,1005.2,19.7,23.7,700.0,1.8,3.386,30.0,37.7,0.0,2024,3,,1.8,211.0
0,pool_2025031612_56_170,2025-03-16 12,56.25,169.75,981.3,1009.3,28.1,30.0,540.0,1.99,5.553,42.4,62.3,0.0,2024,3,,-1.0,608.0
0,pool_2025031612_37_144,2025-03-16 12,37.0,144.0,990.9,1014.1,23.2,24.5,550.0,1.67,4.449,42.2,69.0,0.0,2024,3,,-10.0,712.0
0,pool_2025031618_56_169,2025-03-16 18,55.5,169.0,984.4,1009.8,25.4,26.7,520.0,1.97,5.14,39.8,58.2,0.0,2024,3,,3.2,250.0
0,pool_2025031618_39_144,2025-03-16 18,38.75,144.5,985.9,1010.9,25.0,28.6,670.0,1.17,4.265,42.3,63.6,0.0,2024,3,,-8.5,500.0
0,pool_2025031812_52_166,2025-03-18 12,51.5,165.5,971.1,1004.9,33.8,40.8,720.0,0.97,5.66,47.5,67.5,0.0,2024,3,,0.1,640.0
0,pool_2025031812_53_205,2025-03-18 12,52.75,205.0,985.9,1007.9,22.1,24.0,560.0,1.7,4.282,35.8,50.2,0.0,2024,3,,3.9,130.0
0,pool_2025032000_54_200,2025-03-20 00,54.25,200.25,978.8,996.0,17.2,22.2,770.0,1.03,2.881,27.2,33.1,0.0,2024,3,,-2.8,736.0
0,pool_2025032000_52_229,2025-03-20 00,51.5,228.75,988.7,1006.7,18.0,18.2,420.0,1.35,4.334,34.1,51.7,0.0,2024,3,,-7.8,569.0
0,pool_2025032018_54_208,2025-03-20 18,54.5,207.75,979.0,997.2,18.3,23.3,770.0,0.81,3.03,28.3,34.7,0.0,2024,3,,2.0,295.0
0,pool_2025032100_55_210,2025-03-21 00,54.75,210.25,981.7,998.1,16.4,19.9,700.0,0.81,2.837,26.4,32.4,0.0,2024,3,,4.7,327.0
0,pool_2025032300_48_149,2025-03-23 00,47.75,148.75,976.1,1006.8,30.8,33.1,580.0,1.77,5.705,46.6,71.9,0.0,2024,3,,-2.8,152.0
0,pool_2025032306_48_151,2025-03-23 06,48.0,151.25,975.8,1005.8,30.0,32.9,610.0,1.74,5.394,45.2,67.7,0.0,2024,3,,-0.3,304.0
0,pool_2025032318_49_157,2025-03-23 18,49.0,156.75,980.1,1006.6,26.5,32.9,770.0,0.81,4.274,39.5,52.8,0.0,2024,3,,4.3,436.0
0,pool_2025032406_54_157,2025-03-24 06,54.25,156.75,983.5,1006.2,22.6,27.8,780.0,0.37,3.561,32.6,41.0,0.0,2024,3,,3.4,585.0
0,pool_2025032412_53_160,2025-03-24 12,53.25,160.5,988.5,1007.7,19.2,26.3,890.0,0.44,2.959,28.7,34.5,0.0,2024,3,,8.1,438.0
0,pool_2025032518_56_148,2025-03-25 18,56.5,148.25,982.7,1006.2,23.5,24.0,440.0,1.27,5.444,39.6,60.9,0.0,2024,3,,1.2,220.0
0,pool_2025032518_35_183,2025-03-25 18,35.0,183.25,1001.4,1017.8,16.4,16.9,490.0,1.26,3.449,34.7,56.1,0.0,2024,3,,-2.3,285.0
0,pool_2025032600_57_148,2025-03-26 00,57.25,147.75,986.2,1008.8,22.6,22.7,400.0,0.92,5.682,39.7,63.0,0.0,2024,3,,4.9,204.0
0,pool_2025032600_42_144,2025-03-26 00,42.5,144.0,990.8,1008.0,17.2,18.2,570.0,0.54,3.201,31.4,44.2,0.0,2024,3,,-0.9,947.0
0,pool_2025032600_40_218,2025-03-26 00,40.25,217.75,993.5,1015.3,21.8,22.6,520.0,1.44,4.353,39.6,62.9,0.0,2024,3,,-15.1,437.0
0,pool_2025032600_35_184,2025-03-26 00,35.0,183.5,1002.7,1017.8,15.1,16.1,550.0,0.76,2.936,31.8,47.8,0.0,2024,3,,-1.3,167.0
0,pool_2025032618_43_223,2025-03-26 18,42.75,222.75,978.0,1012.5,34.6,37.8,610.0,1.47,6.205,52.3,85.3,0.0,2024,3,,-8.3,398.0
0,pool_2025032618_44_153,2025-03-26 18,44.0,153.0,995.0,1012.5,17.5,19.4,660.0,0.16,2.947,29.9,39.6,0.0,2024,3,,7.0,482.0
0,pool_2025032618_58_144,2025-03-26 18,57.75,144.0,998.8,1014.4,15.7,15.6,320.0,0.76,4.871,33.3,53.8,0.0,2024,3,,9.9,158.0
0,pool_2025032618_36_183,2025-03-26 18,36.25,183.25,1003.3,1018.8,15.5,16.9,620.0,0.2,2.722,30.4,43.0,0.0,2024,3,,0.5,116.0
0,pool_2025032818_50_151,2025-03-28 18,50.0,151.25,989.2,1012.3,23.2,25.0,540.0,1.29,4.637,38.6,56.5,0.0,2024,3,,-6.3,692.0
0,pool_2025032818_49_230,2025-03-28 18,49.0,230.0,993.5,1012.6,19.1,21.4,620.0,1.12,3.456,31.9,42.7,0.0,2024,3,,4.6,201.0
0,pool_2025032818_57_216,2025-03-28 18,57.25,215.5,998.2,1015.6,17.4,24.3,870.0,0.88,2.791,26.3,31.0,0.0,2024,3,,-0.1,609.0
0,pool_2025090212_44_189,2025-09-02 12,43.75,189.0,998.7,1018.7,20.0,19.3,330.0,1.16,5.833,41.4,78.7,0.0,2025,9,,-0.4,638.0
0,pool_2025090218_46_191,2025-09-02 18,46.0,191.0,997.9,1019.5,21.5,20.8,330.0,1.18,6.301,43.0,81.8,0.0,2025,9,,0.2,598.0
0,pool_2025090418_47_172,2025-09-04 18,47.25,172.0,987.8,1010.7,22.9,26.2,670.0,0.83,3.915,36.4,49.8,0.0,2025,9,,-1.6,407.0
0,pool_2025090500_51_174,2025-09-05 00,50.75,174.25,986.0,1011.3,25.3,27.9,630.0,0.73,4.424,38.3,53.3,0.0,2025,9,,-2.0,668.0
0,pool_2025090518_54_179,2025-09-05 18,54.0,178.75,981.3,1010.5,29.3,31.4,590.0,0.93,5.323,42.5,61.4,0.0,2025,9,,-2.3,300.0
0,pool_2025090718_47_173,2025-09-07 18,46.75,173.25,986.0,1011.7,25.7,26.3,490.0,1.04,5.361,42.9,68.7,0.0,2025,9,,-0.1,647.0
0,pool_2025090912_53_197,2025-09-09 12,53.25,196.75,979.2,1012.1,32.9,36.0,610.0,1.4,5.909,46.6,68.8,0.0,2025,9,,2.8,446.0
0,pool_2025091018_57_208,2025-09-10 18,57.0,207.5,983.5,1006.2,22.7,29.0,780.0,0.91,3.713,33.0,41.3,0.0,2025,9,,3.3,215.0
0,pool_2025091500_53_211,2025-09-15 00,53.0,211.25,984.4,1010.7,26.3,28.0,570.0,1.05,4.91,39.9,57.4,0.0,2025,9,,-3.9,145.0
0,pool_2025091500_48_160,2025-09-15 00,47.75,160.0,990.0,1011.5,21.5,22.9,570.0,0.32,4.026,35.7,50.8,0.0,2025,9,,0.8,613.0
0,pool_2025091506_53_213,2025-09-15 06,53.25,212.75,984.2,1011.2,27.0,29.7,620.0,0.75,4.795,39.9,55.9,0.0,2025,9,,-1.6,177.0
0,pool_2025091506_51_165,2025-09-15 06,51.25,165.0,987.5,1009.9,22.4,24.1,590.0,0.93,4.09,35.4,48.9,0.0,2025,9,,-2.2,807.0
0,pool_2025091618_54_174,2025-09-16 18,54.5,174.5,977.4,1005.1,27.7,27.7,440.0,1.11,6.285,44.5,72.1,0.0,2025,9,,2.4,129.0
